Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024;Codice di avviamento postale;Latitudine;Longitudine
1;201;1;1;1001;Agliè;Agliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1001;1001;1001;1001;A074;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10011;45.3634669;7.7686057
1;201;1;2;1002;Airasca;Airasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1002;1002;1002;1002;A109;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.9170061;7.4845045
1;201;1;3;1003;Ala di Stura;Ala di Stura;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1003;1003;1003;1003;A117;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3149237;7.3043670
1;201;1;4;1004;Albiano d'Ivrea;Albiano d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1004;1004;1004;1004;A157;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4336463;7.9495045
1;201;1;6;1006;Almese;Almese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1006;1006;1006;1006;A218;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;45.1176654;7.3951859
1;201;1;7;1007;Alpette;Alpette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1007;1007;1007;1007;A221;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4099554;7.5785615
1;201;1;8;1008;Alpignano;Alpignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1008;1008;1008;1008;A222;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10091;45.0944686;7.5242628
1;201;1;9;1009;Andezeno;Andezeno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1009;1009;1009;1009;A275;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.0358946;7.8699281
1;201;1;10;1010;Andrate;Andrate;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1010;1010;1010;1010;A282;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.5283724;7.8738546
1;201;1;11;1011;Angrogna;Angrogna;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1011;1011;1011;1011;A295;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8436082;7.2242658
1;201;1;12;1012;Arignano;Arignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1012;1012;1012;1012;A405;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.0437016;7.9018970
1;201;1;13;1013;Avigliana;Avigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1013;1013;1013;1013;A518;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10051;45.0793678;7.3963516
1;201;1;14;1014;Azeglio;Azeglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1014;1014;1014;1014;A525;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4248532;7.9947436
1;201;1;15;1015;Bairo;Bairo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1015;1015;1015;1015;A584;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.3862699;7.7569141
1;201;1;16;1016;Balangero;Balangero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1016;1016;1016;1016;A587;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2700030;7.5192683
1;201;1;17;1017;Baldissero Canavese;Baldissero Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1017;1017;1017;1017;A590;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4084019;7.7443534
1;201;1;18;1018;Baldissero Torinese;Baldissero Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1018;1018;1018;1018;A591;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.0684291;7.8177989
1;201;1;19;1019;Balme;Balme;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1019;1019;1019;1019;A599;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3023388;7.2183609
1;201;1;20;1020;Banchette;Banchette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1020;1020;1020;1020;A607;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4608248;7.8563818
1;201;1;21;1021;Barbania;Barbania;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1021;1021;1021;1021;A625;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2904913;7.6304781
1;201;1;22;1022;Bardonecchia;Bardonecchia;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1022;1022;1022;1022;A651;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10052;45.0781507;6.7038976
1;201;1;23;1023;Barone Canavese;Barone Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1023;1023;1023;1023;A673;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.3277288;7.8705578
1;201;1;24;1024;Beinasco;Beinasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1024;1024;1024;1024;A734;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10092;45.0220788;7.5790186
1;201;1;25;1025;Bibiana;Bibiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1025;1025;1025;1025;A853;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.7975980;7.2898046
1;201;1;26;1026;Bobbio Pellice;Bobbio Pellice;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1026;1026;1026;1026;A910;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8076971;7.1170209
1;201;1;27;1027;Bollengo;Bollengo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1027;1027;1027;1027;A941;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10012;45.4733455;7.9453007
1;201;1;28;1028;Borgaro Torinese;Borgaro Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1028;1028;1028;1028;A990;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10071;45.1520050;7.6578945
1;201;1;29;1029;Borgiallo;Borgiallo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1029;1029;1029;1029;B003;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4167662;7.6677454
1;201;1;30;1030;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1030;1030;1030;1030;B015;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10013;45.5124142;7.8594264
1;201;1;31;1031;Borgomasino;Borgomasino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1031;1031;1031;1031;B021;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10031;45.3616875;7.9887949
1;201;1;32;1032;Borgone Susa;Borgone Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1032;1032;1032;1032;B024;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1231172;7.2412061
1;201;1;33;1033;Bosconero;Bosconero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1033;1033;1033;1033;B075;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.2686534;7.7651464
1;201;1;34;1034;Brandizzo;Brandizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1034;1034;1034;1034;B121;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10032;45.1775115;7.8414393
1;201;1;35;1035;Bricherasio;Bricherasio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1035;1035;1035;1035;B171;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8255744;7.3028322
1;201;1;36;1036;Brosso;Brosso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1036;1036;1036;1036;B205;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4926955;7.8033171
1;201;1;37;1037;Brozolo;Brozolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1037;1037;1037;1037;B209;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.1173992;8.0712843
1;201;1;38;1038;Bruino;Bruino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1038;1038;1038;1038;B216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.0202276;7.4677006
1;201;1;39;1039;Brusasco;Brusasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1039;1039;1039;1039;B225;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.1560453;8.0601414
1;201;1;40;1040;Bruzolo;Bruzolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1040;1040;1040;1040;B232;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1431777;7.1939889
1;201;1;41;1041;Buriasco;Buriasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1041;1041;1041;1041;B278;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8735338;7.4118721
1;201;1;42;1042;Burolo;Burolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1042;1042;1042;1042;B279;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4840947;7.9319799
1;201;1;43;1043;Busano;Busano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1043;1043;1043;1043;B284;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.3288942;7.6554181
1;201;1;44;1044;Bussoleno;Bussoleno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1044;1044;1044;1044;B297;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10053;45.1373365;7.1493898
1;201;1;45;1045;Buttigliera Alta;Buttigliera Alta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1045;1045;1045;1045;B305;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.0669813;7.4368254
1;201;1;46;1046;Cafasse;Cafasse;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1046;1046;1046;1046;B350;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2446575;7.5181803
1;201;1;47;1047;Caluso;Caluso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1047;1047;1047;1047;B435;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10014;45.3078184;7.8914899
1;201;1;48;1048;Cambiano;Cambiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1048;1048;1048;1048;B462;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;44.9734653;7.7792962
1;201;1;49;1049;Campiglione Fenile;Campiglione Fenile;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1049;1049;1049;1049;B512;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8021531;7.3250696
1;201;1;50;1050;Candia Canavese;Candia Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1050;1050;1050;1050;B588;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.3281447;7.8865424
1;201;1;51;1051;Candiolo;Candiolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1051;1051;1051;1051;B592;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.9603898;7.6013874
1;201;1;52;1052;Canischio;Canischio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1052;1052;1052;1052;B605;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.3743281;7.5951811
1;201;1;53;1053;Cantalupa;Cantalupa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1053;1053;1053;1053;B628;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.9402685;7.3326819
1;201;1;54;1054;Cantoira;Cantoira;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1054;1054;1054;1054;B637;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3432131;7.3817884
1;201;1;55;1055;Caprie;Caprie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1055;1055;1055;1055;B705;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;45.1178288;7.3325530
1;201;1;56;1056;Caravino;Caravino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1056;1056;1056;1056;B733;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.3986173;7.9601459
1;201;1;57;1057;Carema;Carema;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1057;1057;1057;1057;B762;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.5844506;7.8123537
1;201;1;58;1058;Carignano;Carignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1058;1058;1058;1058;B777;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10041;44.9080171;7.6760348
1;201;1;59;1059;Carmagnola;Carmagnola;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1059;1059;1059;1059;B791;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10022;44.8464786;7.7180847
1;201;1;60;1060;Casalborgone;Casalborgone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1060;1060;1060;1060;B867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.1299488;7.9405843
1;201;1;61;1061;Cascinette d'Ivrea;Cascinette d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1061;1061;1061;1061;B953;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4787767;7.9038942
1;201;1;62;1062;Caselette;Caselette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1062;1062;1062;1062;B955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;45.1058965;7.4832283
1;201;1;63;1063;Caselle Torinese;Caselle Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1063;1063;1063;1063;B960;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10072;45.1772268;7.6479830
1;201;1;64;1064;Castagneto Po;Castagneto Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1064;1064;1064;1064;C045;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.1606279;7.8870392
1;201;1;65;1065;Castagnole Piemonte;Castagnole Piemonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1065;1065;1065;1065;C048;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8985413;7.5665658
1;201;1;66;1066;Castellamonte;Castellamonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1066;1066;1066;1066;C133;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10081;45.3833442;7.7098255
1;201;1;67;1067;Castelnuovo Nigra;Castelnuovo Nigra;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1067;1067;1067;1067;C241;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4372093;7.6952282
1;201;1;68;1068;Castiglione Torinese;Castiglione Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1068;1068;1068;1068;C307;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.1233326;7.8162459
1;201;1;69;1069;Cavagnolo;Cavagnolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1069;1069;1069;1069;C369;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10020;45.1521104;8.0513851
1;201;1;70;1070;Cavour;Cavour;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1070;1070;1070;1070;C404;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10061;44.7841236;7.3751914
1;201;1;71;1071;Cercenasco;Cercenasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1071;1071;1071;1071;C487;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8612625;7.5012234
1;201;1;72;1072;Ceres;Ceres;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1072;1072;1072;1072;C497;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3130672;7.3893349
1;201;1;73;1073;Ceresole Reale;Ceresole Reale;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1073;1073;1073;1073;C505;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4325151;7.2325365
1;201;1;74;1074;Cesana Torinese;Cesana Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1074;1074;1074;1074;C564;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10054;44.9524243;6.7942070
1;201;1;75;1075;Chialamberto;Chialamberto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1075;1075;1075;1075;C604;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3628552;7.3458800
1;201;1;76;1076;Chianocco;Chianocco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1076;1076;1076;1076;C610;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1485930;7.1695443
1;201;1;77;1077;Chiaverano;Chiaverano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1077;1077;1077;1077;C624;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.5003948;7.9023271
1;201;1;78;1078;Chieri;Chieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1078;1078;1078;1078;C627;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10023;45.0131646;7.8210215
1;201;1;79;1079;Chiesanuova;Chiesanuova;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1079;1079;1079;1079;C629;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4174247;7.6568511
1;201;1;80;1080;Chiomonte;Chiomonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1080;1080;1080;1080;C639;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1196670;6.9840367
1;201;1;81;1081;Chiusa di San Michele;Chiusa di San Michele;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1081;1081;1081;1081;C655;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1015733;7.3264647
1;201;1;82;1082;Chivasso;Chivasso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1082;1082;1082;1082;C665;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10034;45.1908493;7.8871226
1;201;1;83;1083;Ciconio;Ciconio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1083;1083;1083;1083;C679;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.3303533;7.7599853
1;201;1;84;1084;Cintano;Cintano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1084;1084;1084;1084;C711;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4279710;7.6867646
1;201;1;85;1085;Cinzano;Cinzano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1085;1085;1085;1085;C715;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.0938750;7.9210939
1;201;1;86;1086;Ciriè;Ciriè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1086;1086;1086;1086;C722;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10073;45.2317279;7.6045879
1;201;1;87;1087;Claviere;Claviere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1087;1087;1087;1087;C793;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;44.9385626;6.7493542
1;201;1;88;1088;Coassolo Torinese;Coassolo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1088;1088;1088;1088;C801;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3010009;7.4614939
1;201;1;89;1089;Coazze;Coazze;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1089;1089;1089;1089;C803;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.0514171;7.2947246
1;201;1;90;1090;Collegno;Collegno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1090;1090;1090;1090;C860;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10093;45.0774023;7.5691576
1;201;1;91;1091;Colleretto Castelnuovo;Colleretto Castelnuovo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1091;1091;1091;1091;C867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4214414;7.6789845
1;201;1;92;1092;Colleretto Giacosa;Colleretto Giacosa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1092;1092;1092;1092;C868;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4328712;7.7999950
1;201;1;93;1093;Condove;Condove;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1093;1093;1093;1093;C955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10055;45.1170113;7.3105314
1;201;1;94;1094;Corio;Corio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1094;1094;1094;1094;D008;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3127335;7.5326020
1;201;1;95;1095;Cossano Canavese;Cossano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1095;1095;1095;1095;D092;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.3883116;7.9934226
1;201;1;96;1096;Cuceglio;Cuceglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1096;1096;1096;1096;D197;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.3587593;7.8148720
1;201;1;97;1097;Cumiana;Cumiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1097;1097;1097;1097;D202;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;44.9827474;7.3741814
1;201;1;98;1098;Cuorgnè;Cuorgnè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1098;1098;1098;1098;D208;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10082;45.3913262;7.6486960
1;201;1;99;1099;Druento;Druento;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1099;1099;1099;1099;D373;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;45.1342731;7.5762577
1;201;1;100;1100;Exilles;Exilles;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1100;1100;1100;1100;D433;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.0974883;6.9296051
1;201;1;101;1101;Favria;Favria;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1101;1101;1101;1101;D520;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10083;45.3328760;7.6879370
1;201;1;102;1102;Feletto;Feletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1102;1102;1102;1102;D524;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.3054802;7.7471143
1;201;1;103;1103;Fenestrelle;Fenestrelle;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1103;1103;1103;1103;D532;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;45.0339532;7.0517340
1;201;1;104;1104;Fiano;Fiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1104;1104;1104;1104;D562;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2181318;7.5197510
1;201;1;105;1105;Fiorano Canavese;Fiorano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1105;1105;1105;1105;D608;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10010;45.4675874;7.8289681
1;201;1;106;1106;Foglizzo;Foglizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1106;1106;1106;1106;D646;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.2720467;7.8231524
1;201;1;107;1107;Forno Canavese;Forno Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1107;1107;1107;1107;D725;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10084;45.3467729;7.5867669
1;201;1;108;1108;Frassinetto;Frassinetto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1108;1108;1108;1108;D781;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4360589;7.6057321
1;201;1;109;1109;Front;Front;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1109;1109;1109;1109;D805;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2794926;7.6657259
1;201;1;110;1110;Frossasco;Frossasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1110;1110;1110;1110;D812;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.9334809;7.3508656
1;201;1;111;1111;Garzigliana;Garzigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1111;1111;1111;1111;D931;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.8367675;7.3747354
1;201;1;112;1112;Gassino Torinese;Gassino Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1112;1112;1112;1112;D933;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10090;45.1274618;7.8246237
1;201;1;113;1113;Germagnano;Germagnano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1113;1113;1113;1113;D983;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2620584;7.4666277
1;201;1;114;1114;Giaglione;Giaglione;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1114;1114;1114;1114;E009;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1397024;7.0141191
1;201;1;115;1115;Giaveno;Giaveno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1115;1115;1115;1115;E020;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10094;45.0447344;7.3530799
1;201;1;116;1116;Givoletto;Givoletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1116;1116;1116;1116;E067;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10040;45.1588163;7.4968477
1;201;1;117;1117;Gravere;Gravere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1117;1117;1117;1117;E154;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10050;45.1239955;7.0209034
1;201;1;118;1118;Groscavallo;Groscavallo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1118;1118;1118;1118;E199;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.3688981;7.2823768
1;201;1;119;1119;Grosso;Grosso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1119;1119;1119;1119;E203;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10070;45.2578068;7.5582660
1;201;1;120;1120;Grugliasco;Grugliasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1120;1120;1120;1120;E216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10095;45.0619938;7.5777858
1;201;1;121;1121;Ingria;Ingria;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1121;1121;1121;1121;E301;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10080;45.4661534;7.5708119
1;201;1;122;1122;Inverso Pinasca;Inverso Pinasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1122;1122;1122;1122;E311;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10060;44.9471112;7.2159869
1;201;1;123;1123;Isolabella;Isolabella;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1123;1123;1123;1123;E345;ITC;ITC1;ITC11;ITC;ITC1;ITC11;10046;44.9066201;7.9093993
